Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,24
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,Y,2019,34
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,27
26 - 35,No Weapon Reported,F,Two or More Races,White,M,N,N,2019,27
26 - 35,No Weapon Reported,F,Two or More Races,Unknown,M,N,N,2019,27
26 - 35,No Weapon Reported,F,Two or More Races,Unknown,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,30
26 - 35,No Weapon Reported,F,White,Asian,M,N,N,2019,31
26 - 35,Weapon Reported,M,White,Asian,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,Asian,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,Y,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,31
26 - 35,No Weapon Reported,M,Black or African American,American Indian or Alaska Native,M,N,N,2019,25
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,49
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2019,43
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,2019,34
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,Y,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,46
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,35
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,58
26 - 35,No Weapon Reported,F,White,Hispanic,M,N,N,2019,30
26 - 35,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2019,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,2019,36
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,46
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,36
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,24
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,30
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Asian,F,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Asian,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,Asian,Asian,F,N,N,2019,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,45
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,26
26 - 35,Weapon Reported,F,White,White,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,Asian,American Indian or Alaska Native,F,N,N,2019,32
26 - 35,No Weapon Reported,M,Asian,American Indian or Alaska Native,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Asian,American Indian or Alaska Native,F,N,N,2019,32
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,51
26 - 35,No Weapon Reported,M,White,White,F,N,Y,2019,51
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,51
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,Unknown,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,41
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,2019,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,36
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,N,2019,37
26 - 35,No Weapon Reported,F,Hispanic or Latino,White,F,N,N,2019,33
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2019,28
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,34
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,33
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,F,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,50
26 - 35,Weapon Reported,F,Not Specified,Black or African American,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,46
26 - 35,No Weapon Reported,M,Hispanic or Latino,Hispanic,F,N,N,2019,56
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,37
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,36
26 - 35,No Weapon Reported,M,Not Specified,Hispanic,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,46
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,46
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2019,54
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,2019,43
26 - 35,No Weapon Reported,F,White,White,M,N,Y,2019,43
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,52
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,48
26 - 35,No Weapon Reported,M,Hispanic or Latino,Asian,M,N,N,2019,28
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,37
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,34
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,2019,33
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,32
26 - 35,Weapon Reported,F,White,White,M,N,N,2019,37
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,30
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,34
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,34
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,34
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,2019,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,35
26 - 35,No Weapon Reported,F,White,White,M,N,Y,2019,43
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,42
26 - 35,No Weapon Reported,F,White,White,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,39
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,27
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,27
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,2019,31
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,54
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,2019,50
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,2019,50
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,F,White,White,F,N,N,2019,38
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,46
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,N,2019,23
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,23
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2019,30
26 - 35,Weapon Reported,F,White,White,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,50
26 - 35,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2019,52
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,32
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,42
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,38
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,26
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,49
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,26
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,54
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,Y,2019,44
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,36
26 - 35,No Weapon Reported,F,White,Asian,M,N,N,2019,34
26 - 35,Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,Y,2019,32
26 - 35,Weapon Reported,M,Asian,Black or African American,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2019,23
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,N,2019,22
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,22
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,2019,40
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,40
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Unknown,F,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,35
26 - 35,Weapon Reported,F,Not Specified,White,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,45
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,38
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,38
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,41
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,45
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,2019,29
26 - 35,Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Multi-Racial,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,46
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2019,37
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,41
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,45
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,27
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,Y,2019,27
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2019,45
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,F,N,N,2019,33
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,F,N,N,2019,28
26 - 35,No Weapon Reported,M,Asian,American Indian or Alaska Native,M,N,N,2019,48
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,34
26 - 35,No Weapon Reported,F,White,Unknown,M,N,N,2019,35
26 - 35,No Weapon Reported,F,White,Black or African American,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,37
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,48
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,53
26 - 35,Weapon Reported,M,White,White,M,N,N,2019,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,25
26 - 35,Weapon Reported,M,White,White,F,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,33
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2019,35
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,38
26 - 35,No Weapon Reported,M,White,Unknown,F,N,N,2019,24
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,24
26 - 35,Weapon Reported,M,White,White,F,N,N,2019,25
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,65
26 - 35,No Weapon Reported,M,American Indian/Alaska Native,White,F,N,Y,2019,40
26 - 35,No Weapon Reported,F,White,White,F,N,N,2019,36
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,42
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,55
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,55
26 - 35,No Weapon Reported,M,White,White,F,N,Y,2019,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,28
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,27
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2019,61
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,Not Specified,Hispanic,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,36
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,40
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,32
26 - 35,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,F,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,31
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,36
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,Y,2019,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Hispanic,F,N,N,2019,37
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,38
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,25
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,29
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2019,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2019,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2019,37
26 - 35,No Weapon Reported,M,Asian,White,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,Asian,White,F,N,N,2019,33
26 - 35,Weapon Reported,M,White,White,F,N,Y,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,24
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,24
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2019,27
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,50
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,F,Two or More Races,Black or African American,F,N,N,2019,41
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,40
26 - 35,No Weapon Reported,F,Black or African American,Black or African American,M,N,Y,2019,28
26 - 35,No Weapon Reported,F,Black or African American,Black or African American,M,N,Y,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,48
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,27
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,Y,2019,48
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,28
26 - 35,No Weapon Reported,F,White,Unknown,F,N,N,2019,35
26 - 35,No Weapon Reported,F,White,Unknown,M,N,Y,2019,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,38
26 - 35,No Weapon Reported,F,White,White,F,N,N,2019,54
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,Y,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,33
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,45
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,34
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2019,48
26 - 35,No Weapon Reported,F,Hispanic or Latino,Hispanic,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2019,24
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2019,48
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,38
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,45
26 - 35,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,Y,2019,32
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,N,N,2019,48
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,36
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,36
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2019,32
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2019,54
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,White,F,N,Y,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,29
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,23
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,31
26 - 35,No Weapon Reported,M,Black or African American,White,F,N,N,2019,44
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,39
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,35
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,35
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2019,28
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,55
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,55
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,2019,38
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,N,2019,46
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
